Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
green-tea-alcohol-free-toner,Green Tea Alcohol-Free Pore Tightening Face Toner For Oily & Acne-Prone Skin,"<h4><b style=""color: #6f2c97;"">green tea alcohol-free toner benefits:</b></h4>
<p style=""color: #6f2c97;"">*fights pimples
<br>*minimizes the appearance of pores
<br>*tones, refreshes, and hydrates skin

</p><h4><b style=""color: #6f2c97;"">features of green-tea alcohol-free toner:</b></h4>
<p style=""color: #6f2c97;"">*alcohol-free
<br>*non-drying</p>",plumgoodness,,Single,"allstock, App  Collection 3, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_shankar, benefits_hydrate & nourish, bn_Acne combat, bn_Shrinks pores, bn_Tightens skin, bn_Tones and clarifies skin, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mist & toners_url_toners, bubble _Dry Skin, bubble _Toner, bubble _Toners & Mists, bubble_ Green Tea, bubble_ Oily Skin, concern_Acne, concern_Blemishes & Acne Scars, concern_Excess Oiliness, concern_Pores, concern_Spots, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, Paraben free, payday, PRODUCTS - WOMEN , RANGE_Green Tea, refreshers, regime, sep_200to400, sept_noframe_flat399, Single, SKINTYPE_Oily Acne-prone Combination, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, summer_26, toner for open pores",TRUE,Size,200 ml,,,,,PLGT2200FTN0058,227,,0,deny,manual,369.00,420.00,TRUE,TRUE,737534800058,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_GT_Toner_200ml_1001x1001_px_c93eaf1e-d084-4779-bce8-6a976cadbed7.webp?v=1782212495,1,,,,,,g,,,,,active
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_04.jpg?v=1776771394,2,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_05.jpg?v=1776771394,3,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_06.jpg?v=1776771394,4,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_07.jpg?v=1776771394,5,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_08.jpg?v=1776771394,6,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_09.jpg?v=1776771394,7,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_GT_Toner_150ml_1001x1001_px.webp?v=1781760429,8,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/03_114f928b-b9d4-4625-b02f-19af66954947.jpg?v=1776771394,9,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/02_f0d2ec7b-499d-4f28-b088-fb380ef0823c.jpg?v=1776771394,10,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/01_9e5d1969-43d0-43d4-880a-06556d01f86a.jpg?v=1776771394,11,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/04_3e5d6edf-11b3-4bf5-9acf-05244c4bffc6.jpg?v=1776771394,12,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/05_f0c2b953-1aaa-4739-b6fb-dc0d86de723e.jpg?v=1776771394,13,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/06_347b5fa6-8f3c-4ee7-8bd6-6be806621960.jpg?v=1776771394,14,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/07_a4e493ea-ab4e-4adb-9d95-7ad027488d08.jpg?v=1776771394,15,,,,,,,,,,,
green-tea-alcohol-free-toner,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/WBG-1_d55e01df-16bd-4c57-a54c-0655c25e9c0f.jpg?v=1776771394,16,,,,,,,,,,,
green-tea-alcohol-free-toner,,"<h4><b style=""color: #6f2c97;"">green tea alcohol-free toner benefits:</b></h4>
<p style=""color: #6f2c97;"">*fights pimples
<br>*minimizes the appearance of pores
<br>*tones, refreshes, and hydrates skin

</p><h4><b style=""color: #6f2c97;"">features of green-tea alcohol-free toner:</b></h4>
<p style=""color: #6f2c97;"">*alcohol-free
<br>*non-drying</p>",plumgoodness,,Single,"allstock, App  Collection 3, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_shankar, benefits_hydrate & nourish, bn_Acne combat, bn_Shrinks pores, bn_Tightens skin, bn_Tones and clarifies skin, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mist & toners_url_toners, bubble _Dry Skin, bubble _Toner, bubble _Toners & Mists, bubble_ Green Tea, bubble_ Oily Skin, concern_Acne, concern_Blemishes & Acne Scars, concern_Excess Oiliness, concern_Pores, concern_Spots, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, Paraben free, payday, PRODUCTS - WOMEN , RANGE_Green Tea, refreshers, regime, sep_200to400, sept_noframe_flat399, Single, SKINTYPE_Oily Acne-prone Combination, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, summer_26, toner for open pores",TRUE,Size,150 ml,,,,,PLGT1150FTN4750,227,,0,deny,manual,354.00,390.00,TRUE,TRUE,,,,,,,,,g,,,,,active
vanilla-vibes-body-oil,Vanilla Vibes Body Oil by BodyLovin',"<h4><b style=""color: #6f2c97;"">vanilla vibes body oil benefits:</b></h4>
<p style=""color: #6f2c97;"">*intensely moisturizes skin
<br>*nourishes and smoothens skin
<br>*lightweight and non-greasy
<br>*provides instant glow </p>

<h4><b style=""color: #6f2c97;"">features of vanilla vibes body oil:</b></h4>
<p style=""color: #6f2c97;"">*warm vanilla fragrance
<br>*enriched with 9 nourishing oils
<br>*absorbs quickly into skin
<br>*lightweight and non-greasy formula</p>
",Plum Goodness,,Single,"allstock, App  Collection 3, april_plumlegacy, aug_all, aug_under299, aug_under599, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bestseller, bn_Deep moisturization, bn_Non-sticky, bn_Nourishes skin, bn_refreshing_fragrance, body lotion for winter, bonkers_under299, bonkers_under699, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body oils_url_bodylovin-body-oils, bubble_Sweet, bubble_Warm, combo_product_handel-bodylovin-drivin-me-cherry-body-oil_flavourname_Drivin' Me Cherry, combo_product_handel-hawaiian-rumba-body-oil_flavourname_Hawaiian Rumba, combo_product_handel-vanilla-vibes-body-oil_flavourname_Vanilla Vibes, concern_Dry Skin, CONCERNS_moisturises, flat_25_litlab, july25_b2g2, june_pricedrop, lit_vcbl, lit_vcedp, LLL_Min25, MAINCATEGORY_BODY, Mar25_10%off, non greasy, oct_any3, payday, pm_pricedrop, RANGE_Vanilla Vibes, sep_200to400, sep_400to600, sept_flat499, sept_noframe_flat299, Single, SKINTYPE_All skin types especially dry, soothing oil, SUBCATEGORY_Body Oil, ultra moisturiser, ultra moisturizer, vanilla oil, Winter_Nov25",TRUE,Size,200 ml,,,,,BLVV1200BDL0798,0,,0,deny,manual,494.00,575.00,TRUE,TRUE,8906118410798,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_BO.jpg?v=1719216799,1,,,,,,g,,,,,active
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_01.jpg?v=1719216799,2,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_02_f4d1d7dc-5d4c-4853-86cc-d4db9b66a740.jpg?v=1719216799,3,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_03_7bd4d391-7a52-4ab2-9f82-1929c3e7a8f0.jpg?v=1719216799,4,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_04_1fc38916-7913-4091-950e-8a23ba87a34a.jpg?v=1719216799,5,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_05_2329c2d7-1b10-404b-99e7-8303d3f9f5e2.jpg?v=1719216799,6,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_06_da40a695-9813-494c-895e-66627ef411a6.jpg?v=1719216799,7,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_07_d0337793-a9b5-44cf-a965-e1c3ef783dae.jpg?v=1719216799,8,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/VV_200ml_BodyOil1080x1080_08_542375b7-b041-4ebf-bb6b-5a5b59c5c75f.jpg?v=1719216799,9,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_01_750x_1.webp?v=1719216799,10,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_02.jpg?v=1719216799,11,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_03.jpg?v=1719216799,12,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_04.jpg?v=1719216799,13,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_05.jpg?v=1719216799,14,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_06.jpg?v=1719216799,15,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_08.jpg?v=1719216799,16,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_09.jpg?v=1719216799,17,,,,,,,,,,,
vanilla-vibes-body-oil,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/products/VV_100ml_BodyOil1080x1080_10.jpg?v=1719216799,18,,,,,,,,,,,
vanilla-vibes-body-oil,,"<h4><b style=""color: #6f2c97;"">vanilla vibes body oil benefits:</b></h4>
<p style=""color: #6f2c97;"">*intensely moisturizes skin
<br>*nourishes and smoothens skin
<br>*lightweight and non-greasy
<br>*provides instant glow </p>

<h4><b style=""color: #6f2c97;"">features of vanilla vibes body oil:</b></h4>
<p style=""color: #6f2c97;"">*warm vanilla fragrance
<br>*enriched with 9 nourishing oils
<br>*absorbs quickly into skin
<br>*lightweight and non-greasy formula</p>
",Plum Goodness,,Single,"allstock, App  Collection 3, april_plumlegacy, aug_all, aug_under299, aug_under599, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_bestseller, bestseller, bn_Deep moisturization, bn_Non-sticky, bn_Nourishes skin, bn_refreshing_fragrance, body lotion for winter, bonkers_under299, bonkers_under699, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body oils_url_bodylovin-body-oils, bubble_Sweet, bubble_Warm, combo_product_handel-bodylovin-drivin-me-cherry-body-oil_flavourname_Drivin' Me Cherry, combo_product_handel-hawaiian-rumba-body-oil_flavourname_Hawaiian Rumba, combo_product_handel-vanilla-vibes-body-oil_flavourname_Vanilla Vibes, concern_Dry Skin, CONCERNS_moisturises, flat_25_litlab, july25_b2g2, june_pricedrop, lit_vcbl, lit_vcedp, LLL_Min25, MAINCATEGORY_BODY, Mar25_10%off, non greasy, oct_any3, payday, pm_pricedrop, RANGE_Vanilla Vibes, sep_200to400, sep_400to600, sept_flat499, sept_noframe_flat299, Single, SKINTYPE_All skin types especially dry, soothing oil, SUBCATEGORY_Body Oil, ultra moisturiser, ultra moisturizer, vanilla oil, Winter_Nov25",TRUE,Size,100 ml,,,,,BLVV0100BDL5267,0,,0,deny,manual,257.00,299.00,TRUE,TRUE,8.91E+12,,,,,,,,g,,,,,active
naturstudio-all-day-wear-kohl-kajal,NaturStudio All-Day-Wear Kohl Kajal with FREE SHARPENER,"<h4><b style=""color: #6f2c97;"">kohl kajal benefits:</b></h4>
<p style=""color: #6f2c97;"">*intense pigment
<br>*100% smudge-proof and water-proof
<br>*looks just applied even after 12 hours
<br>*gel-like finish</p>

<h4><b style=""color: #6f2c97;"">features of kohl kajal:</b></h4>
<p style=""color: #6f2c97;"">*2-in-1 kajal cum liner
<br>*dermatologically and ophthalmologically tested and approved
<br>*rich in vitamin e for care and protection</p>",plumgoodness,,Single,"allstock, App  Collection 3, aug_all, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_desi curly, bday_shankar, bn_2-in-1 Kajal-cum-Liner, bn_Smudge Proof, BRAND_PLUM, breadcrumb_1_makeup_url_makeup, breadcrumb_2_kajal_url_eye-make-up, bubble _EYES, bubble _Kajal, DEC_bestsellers, Festive ready makeup, freebie_coupon, july25_b2g2, MAINCATEGORY_MAKEUP, Mar25_10%off, oct_any3, Paraben free, payday, RANGE_NaturStudio, sep_400to600, sept_noframe_flat499, Single, SUBCATEGORY_EYES, SUBCATEGORY_Kajal, Vegan formula",TRUE,Title,Default Title,,,,,PLBB1000CMB0188,34,,0,deny,manual,424.00,499.00,TRUE,TRUE,737534800188,https://cdn.shopify.com/s/files/1/0390/2985/files/Listing_1st_Tile_Naturstudio_Kohl_Kajal_1001x1001_px.webp?v=1777974405,1,,,,,,g,,,,,active
naturstudio-all-day-wear-kohl-kajal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing1WBG.png?v=1711510701,2,,,,,,,,,,,
naturstudio-all-day-wear-kohl-kajal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing2ReasonstoLove.png?v=1711510702,3,,,,,,,,,,,
naturstudio-all-day-wear-kohl-kajal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing3GoodnessInside.png?v=1711510702,4,,,,,,,,,,,
naturstudio-all-day-wear-kohl-kajal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing4InShades.png?v=1711510701,5,,,,,,,,,,,
naturstudio-all-day-wear-kohl-kajal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing5Tests_Claims.png?v=1711510703,6,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,Hawaiian Rumba Body Mist by BodyLovin',"<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<h4 class=""Paragraph SCXW81884342 BCX8"" paraid=""1309467680"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{135}""><strong><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">features of </span><span class=""NormalTextRun SCXW81884342 BCX8"">hawaiian</span><span class=""NormalTextRun SCXW81884342 BCX8""> rumba body mist:</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":180,""335559740"":240}'> </span></span></strong></h4>
</div>
<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<p class=""Paragraph SCXW81884342 BCX8"" paraid=""1603833400"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{145}""><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*</span><span class=""NormalTextRun ContextualSpellingAndGrammarErrorV2Themed SCXW81884342 BCX8"">fruity</span><span class=""NormalTextRun SCXW81884342 BCX8""> cocktail fragrance</span></span><span class=""LineBreakBlob BlobObject DragDrop SCXW81884342 BCX8""><span class=""SCXW81884342 BCX8""> </span><br class=""SCXW81884342 BCX8""></span><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*cute &amp; convenient packaging</span></span><span class=""LineBreakBlob BlobObject DragDrop SCXW81884342 BCX8""><span class=""SCXW81884342 BCX8""> </span><br class=""SCXW81884342 BCX8""></span><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*multi-use as a body spray/perfume</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":240,""335559740"":240}'> </span></span></p>
</div>
<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<h4 class=""Paragraph SCXW81884342 BCX8"" paraid=""2056574995"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{159}""><strong><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">hawaiian</span><span class=""NormalTextRun SCXW81884342 BCX8""> rumba body mist benefits:</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":180,""335559740"":240}'> </span></span></strong></h4>
</div>
<div class=""OutlineElement Ltr SCXW81884342 BCX8"">
<p class=""Paragraph SCXW81884342 BCX8"" paraid=""591406150"" paraeid=""{e8b767f2-f205-4989-b7e2-e09e0854fb1b}{167}""><span style=""color: rgb(111, 44, 151);""><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*long-lasting scent</span></span><span class=""LineBreakBlob BlobObject DragDrop SCXW81884342 BCX8""><span class=""SCXW81884342 BCX8""> </span><br class=""SCXW81884342 BCX8""></span><span data-contrast=""auto"" lang=""EN-IN"" class=""TextRun SCXW81884342 BCX8"" xml:lang=""EN-IN""><span class=""NormalTextRun SCXW81884342 BCX8"">*travel-friendly </span><span class=""NormalTextRun SCXW81884342 BCX8"">&amp;</span><span class=""NormalTextRun SCXW81884342 BCX8""> easy to carry</span></span><span class=""EOP SCXW81884342 BCX8"" data-ccp-props='{""201341983"":0,""335557856"":16777215,""335559739"":240,""335559740"":240}'> </span></span></p>
</div>
<h4><b style=""color: #6f2c97;"">fragrance notes:</b></h4>
<p style=""color: #6f2c97;""><b>top notes:</b> pear, mandarin, litchi.</p>
<p style=""color: #6f2c97;""><b>middle notes:</b> gardenia, freesia, magnolia.</p>
<p style=""color: #6f2c97;""><b>base notes: </b> white musk, vanilla, musk</p>",Plum Goodness,,Single,"allstock, App  Collection 4, aug_all, aug_flat_299, aug_flat_399, b2g2_cart_text, b2g2bday_2026, b3g3_cart_text, b4g4_cart_text, bday_b2g2, bday_trending, bestseller, bonkers_under699, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, bubble_Aquatic, bubble_Floral, bubble_Fresh, bubble_Fruity, bubble_Musky, bubble_Sweet, CONCERNS_Fragrance, FNOTE_Freshbeachy, july25_b2g2, june_pricedrop, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, pm_pricedrop, RANGE_Hawaiian Rumba, refreshers, sep_200to400, sep_400to600, sept_flat299, Single, SKINTYPE_All skin types, SUBCATEGORY_Body Mist, SUBCATEGORY_Combo, SUBCATEGORY_FRAGRANCE, summer_26",TRUE,Size,150ml,,,,,BLHR1150BMT0675,150,,0,deny,manual,456.00,550.00,TRUE,TRUE,8906118417353,https://cdn.shopify.com/s/files/1/0390/2985/files/150ml_HR_mist.webp?v=1777025328,1,,,,,,g,,,,,active
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_02_5f5db9f2-dc80-409d-92f6-3813b6a68bbc.jpg?v=1769164791,2,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_01_09a76a56-800b-4b79-9aaa-fadb53454c63.jpg?v=1769164791,3,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_03_e161383f-ca6d-40dc-bf45-a6a6937db441.jpg?v=1769164791,4,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_04_524ab3f7-8a97-416a-bfcd-de3710e8e83e.jpg?v=1769164791,5,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_05_27765ce6-08e9-4c2c-a5e2-d8de27b703e0.jpg?v=1769164791,6,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_06_5fd0541a-c67f-4c49-8f55-2f22410eeab0.jpg?v=1769164792,7,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_07_efcd2844-4f39-4cb0-b4f2-51c3bd4686ab.jpg?v=1769164792,8,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_08_778f105c-29fc-47ef-bcde-e34b31ed28e9.jpg?v=1769164791,9,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/100ml_HR_mist.webp?v=1777025308,10,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM100ml_02_e556e62f-0668-41cb-a3f7-08efacaa0763.jpg?v=1769164813,11,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_04_7fd1fcf0-38f4-4ebe-b103-46b160ae2e91.jpg?v=1769164857,12,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_05_25e871e9-5442-40c4-947e-bf997583da0f.jpg?v=1769164858,13,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_02_a3ec0fef-b20c-405a-b10b-e4e5ea8be582.jpg?v=1769164908,14,,,,,,,,,,,
plum-bodylovin-hawaiian-rumba-body,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_03_12bd1cbb-761b-4478-ac16-3c90f39d4039.jpg?v=1769164908,15,,,,,,,,,,,
